status,reason,bank_date,payee,bank_amount,document_vendor,document_date,amount_total,source,confidence,target_xero_transaction_id,target_contact_name,target_date,target_total,filename,link_id,receipt_document_id,bank_line_id
blocked,no Xero bank transaction ID yet,2026-01-07,CARBA TEC PTY LTD TINGALPA,4575.65,Carbatec Brisbane,2026-01-05,4575.65,dext_receipt,1,,,,,Carbatec-Brisbane-receipt.pdf,c24d4973-7bed-490c-b384-bef29751399d,c9cfefac-6464-4846-8bcd-545db09feb76,c1214531-77c7-4e90-a725-6f4c1f2f71f9
blocked,no Xero bank transaction ID yet,2026-01-07,TOTAL TOOLS EAST BRISBANE,4546.55,Total Tools East Brisbane,2026-01-04,4546.55,dext_receipt,1,,,,,Total-Tools-East-Brisbane-receipt.pdf,9946018d-d87a-4838-89f9-4ecc51ee6dad,0a32a6b8-f5c3-4bfd-a388-5a8a8578b914,520313fd-1288-4e70-a384-aff30085bece
blocked,no Xero bank transaction ID yet,2026-01-07,SQ *RW PACIFIC TRADERS PTDarra,4200,RW Pacific Traders,2026-01-05,4200,dext_receipt,1,,,,,RW-Pacific-Traders-receipt.pdf,367d3534-e5b4-4386-8a12-45fcb1511fcc,d3345f9f-74ec-4b2c-a963-1e7111fc9e06,40438a69-d3b3-410a-bf43-424609def06c
blocked,no Xero bank transaction ID yet,2026-03-23,PAYPAL *IMPRWV6N 4029357733,3918.5,PayPal,2026-03-20,3918.5,dext_receipt,1,,,,,receipt.pdf,58b01be2-098f-46a3-8f65-2ea712a687f2,5474805b-9877-4cae-ba2e-51ab44f780dc,0c649fce-8704-4ce0-8aab-ae453a2520af
blocked,no Xero bank transaction ID yet,2025-12-01,Kennards Hire,3745,Kennards Hire,2025-12-03,-3745,dext_receipt,1,,,,,Kennards-Hire-receipt.pdf,7eab6e48-0e49-4cbb-818d-f9313f3abe6d,4b9056f1-d5d0-4b7c-96cb-1705b969d9b8,122276f5-043a-4b43-a1f4-d4323b28dd27
blocked,no Xero bank transaction ID yet,2025-12-12,Hatch Electrical,3732.43,Hatch Electrical,2025-12-10,3677.34,dext_receipt,1,,,,,Hatch-Electrical-receipt.pdf,574b9c2c-0e88-47e8-959f-4c8c4d4bc136,ca0b97fa-ea94-4e88-9553-f6df28323a4e,d1f0eb43-f964-41db-b41e-7e1e71306b83
blocked,no Xero bank transaction ID yet,2025-12-24,Defy Design,3598.09,Defy,2025-12-18,3260.63,dext_receipt,1,,,,,Defy-receipt.pdf,821b6e67-a4f8-43ac-a995-3cdad1f47959,cfe52f39-3cc5-45c9-abe4-0b9eef49490f,f034a648-29b4-4781-beb0-82a392a1bb95
blocked,no Xero bank transaction ID yet,2025-11-27,Allclass,3536.35,Allclass,2025-11-25,3536.35,dext_receipt,1,,,,,Allclass-receipt.pdf,7a0b3ce8-4462-45bd-9c97-f2496e99f0fb,834489cd-e73f-405b-9cd2-5c8326a03d16,dac4af64-5b00-43e7-b62f-150db82d4531
blocked,no Xero bank transaction ID yet,2025-10-28,TradeMutt,3270.26,Trademutt,2025-10-26,3270.26,dext_receipt,1,,,,,Trademutt-receipt.pdf,4db0ad20-f4f2-461c-a757-be825456cc8c,20199e8b-9405-4203-a87b-0d18b408c5fb,d4dc2401-5987-455e-ba3e-1a8c2430a50c
blocked,no Xero bank transaction ID yet,2025-12-22,Defy Design,3260.63,Defy,2025-12-22,3598.09,dext_receipt,1,,,,,Defy-receipt.pdf,ae0c6033-c454-411a-b934-415a158b107a,cbb2e5e7-bd06-4c6a-8027-0891c6bd5cb4,b51c78ee-9e37-427c-b9a5-8d20ae44919a
blocked,no Xero bank transaction ID yet,2025-11-06,Bunnings,2797.38,Bunnings Warehouse,2025-11-02,2797.38,dext_receipt,1,,,,,Bunnings-Warehouse-receipt.pdf,58398e4f-5f94-4d23-99a8-dbd0a9831e4f,76458c41-696f-496c-b3fe-ee86b36574c0,35cd6177-1fca-494e-9a1b-4365afb97c17
blocked,no Xero bank transaction ID yet,2025-11-20,Defy Design,2785.66,defy design,2025-11-19,2733.72,gmail_raw,0.8875,,,,,Invoice INV-1503 (1).pdf,0b3803e6-6302-47bc-8ec9-727402fb91ea,01e48524-1a4d-43a5-8d36-cdbcad17bb91,1bebf0fe-402b-4853-8f85-33748162455a
blocked,no Xero bank transaction ID yet,2026-01-08,SMARTWOOD PTY LTD SCARBOROUGH,2710.34,Smartwood,2026-01-06,2710.34,dext_receipt,1,,,,,Smartwood-receipt.pdf,49fd27f2-cbe9-49d8-bd66-a532a5aa7ced,60992576-4ae5-4930-936d-d5a6eff44682,9b3543cf-cb8a-431e-8db0-6aeab9fdc83f
blocked,no Xero bank transaction ID yet,2025-10-01,B- SEA SWIFT PTY. LT PORTSMITH,2554.39,SEA SWIFT,2025-09-28,2554.39,dext_receipt,1,,,,,SEA-SWIFT-receipt.pdf,1a167c19-193e-4446-9f2c-e58ee9fa5547,f3411225-82fd-4c94-afc5-3942ab76963a,5a371035-fbf4-49c2-a2b1-dee0a624c709
blocked,no Xero bank transaction ID yet,2025-11-13,Airbnb,2475.91,Airbnb,2025-11-10,2475.91,dext_receipt,1,,,,,Airbnb-receipt.pdf,701a634f-378e-49f0-b33f-f525288bcc7b,0dfb0f40-4e5c-42ba-85a0-814318e6e232,a36cf6e0-3713-473c-818d-82121513e719
blocked,no Xero bank transaction ID yet,2025-12-31,Bionic Storage,2420,Bionic Self Storage,2025-12-29,2420,dext_receipt,1,,,,,Bionic-Self-Storage-receipt.pdf,7988e546-792c-48bb-ba12-f1d192e2507a,cc76b7df-b634-4766-b592-419acbeac757,03b24b09-670d-4c76-a4a1-fe16d022a70b
blocked,no Xero bank transaction ID yet,2025-12-01,Sydney Tools,2342.9,Sydney Tools,2025-11-29,2342.9,dext_receipt,1,,,,,Sydney-Tools-receipt.pdf,2b33fab7-0406-4518-b5bd-44e6714afffe,c059be53-abbf-4290-bd13-e8d43aae73f5,376e6914-7c62-4236-8d29-def5b7724828
blocked,no Xero bank transaction ID yet,2025-10-03,Stratco,2240.82,Stratco,2025-10-08,2240.82,dext_receipt,1,,,,,Stratco-receipt.pdf,e143f759-aa3d-4534-aa02-c33b05c97029,9c52c7ee-6fc6-47aa-b127-8ed7d7ed10ee,cc626eb9-0268-47bc-a665-dab0821ebaa0
blocked,no Xero bank transaction ID yet,2026-03-18,MALENY LANDSCAPING MALENY,1995,MALENY LANDSCAPING SUPPLIES,2026-03-16,1995,dext_receipt,1,,,,,receipt.pdf,cf0d0279-fb0b-44e3-87a3-7face47b483b,831ec063-93aa-40f7-89ec-5e903a737c79,cb18af14-e810-457f-a5d5-269fb0370bba
blocked,no Xero bank transaction ID yet,2025-12-01,Defy Design,1894.1,Defy,2025-11-28,1894.1,dext_receipt,1,,,,,Defy-receipt.pdf,13e8a094-94b4-47e8-bb54-cd550da7a0b6,0a3ba929-89a3-47eb-be06-9487b3a53085,fb0867c2-152c-4ee9-9fa7-86d0463095c5
blocked,no Xero bank transaction ID yet,2025-11-06,Bunnings,1845.51,Bunnings Warehouse,2025-11-02,1845.51,dext_receipt,1,,,,,Bunnings-Warehouse-receipt.pdf,c0552a13-aa63-4b49-b3e1-b655ad6552a4,9756fc92-2e77-441b-ba61-585854083284,fee808cb-93d1-44f5-a246-9fc2511215ea
blocked,no Xero bank transaction ID yet,2025-10-14,Hatch Electrical,1820.69,Hatch Electrical,2025-10-12,1793.66,dext_receipt,1,,,,,Hatch-Electrical-receipt.pdf,d2806f6e-0bf0-4605-9455-a820a0baa2d7,cba04e00-80f2-47a2-9487-de370ce003f7,c6362717-ac2f-42b4-b878-1b77a4a9b62e
blocked,no Xero bank transaction ID yet,2026-01-13,CARBA TEC PTY LTD TINGALPA,1811.7,Carbatec Brisbane,2026-01-11,1811.7,dext_receipt,1,,,,,Carbatec-Brisbane-receipt.jpg,9985677e-8dca-4b54-bcab-880c839943ce,1c4cb646-9d64-4169-bc8a-eab3bd2e8154,2c2fabb6-8e2b-44f9-b717-3f6c6e051e7a
blocked,no Xero bank transaction ID yet,2026-01-21,Sunshine Coast Regiona Sunshine Coast,1738.03,Sunshine Coast Council,2026-01-19,1738.03,dext_receipt,1,,,,,Sunshine-Coast-Council-receipt.pdf,7763a53a-783e-48c2-a2d7-06b281f6b7d3,b2ddafb6-6b63-4b10-8b79-9a2101179bce,ce3f8a5f-ec99-48a3-be36-1e876906ee9f
blocked,no Xero bank transaction ID yet,2025-10-14,Qantas,1735,Qantas Group Accommodation,2025-10-12,1735,dext_receipt,1,,,,,Qantas-Group-Accommodation-receipt.pdf,98de9f3a-5916-44c3-8e43-0abf0fb0437b,4f678868-e679-466d-8a25-1d5f44bbda1d,3138a81c-be03-4b92-8856-1f924e475ff0
blocked,no Xero bank transaction ID yet,2025-12-11,Kennards Hire,1714,Kennards Hire,2025-12-08,1714,dext_receipt,1,,,,,Kennards-Hire-receipt.pdf,c70cda1c-2160-48d5-b0ff-ca56717fcbb6,e32ba1df-1ec7-4e80-a79c-0b52aa89c6c5,3b56fcd8-e131-4f50-a604-e29f432559bd
blocked,no Xero bank transaction ID yet,2025-11-11,Bunnings,1468.28,Bunnings Warehouse,2025-11-08,1468.28,dext_receipt,1,,,,,receipt.pdf,08f1272c-a6ef-4676-8812-d5de47c97020,c3c7addc-85bd-4a05-bf38-698a360426c7,c84feba9-e7bc-40b6-b42f-0c32c0b75dc4
blocked,no Xero bank transaction ID yet,2025-11-05,Kennards Hire,1308,Kennards Hire,2025-11-02,1308,dext_receipt,1,,,,,Kennards-Hire-receipt.pdf,c0e7310b-094c-4d35-84aa-2c2deb9659f1,c87cf170-028e-4194-8ede-fda71d5e508f,5d201608-e2f1-4f0d-af73-ea3ceb0db719
blocked,no Xero bank transaction ID yet,2026-03-19,MALENY LANDSCAPING MALENY,1305,Maleny Landscaping Supplies,2026-03-17,1305,dext_receipt,1,,,,,receipt.pdf,6aac0b00-59d9-4b60-bc2a-ba087b0cf151,fabf33f6-8649-4ea4-b40a-e73220481e48,27439b68-d63d-4934-8856-ac0611bc37f5
blocked,no Xero bank transaction ID yet,2025-12-05,Bunnings,1288.68,Bunnings Warehouse,2025-12-01,1288.68,dext_receipt,1,,,,,Bunnings-Warehouse-receipt.pdf,85697181-5c89-48a4-8edc-d771f597aab9,881c8d27-5db1-4745-a9d0-e2dd2a565708,7bd97034-7f87-4ab0-a5cf-9bb68e793c3a
blocked,no Xero bank transaction ID yet,2025-12-08,Apple,1268.37,apple,2025-12-04,1268.37,gmail_raw,0.944,,,,,EmailReceipt_20251205R4661196986.pdf,5945c7c6-b6fc-42d4-a0bc-1e95636c9711,02c08551-a184-470f-93c3-110e258569fc,34a87d6a-8f06-4f52-85f4-88312a812d54
blocked,no Xero bank transaction ID yet,2025-11-12,Avis,1247.62,Avis,2025-11-08,1247.62,dext_receipt,1,,,,,Avis-receipt.pdf,14f666f7-c04f-4b65-8325-4277b57425f6,902b793e-8fe3-40c7-8338-cfbb9640ec12,004a9bcd-ada3-4c39-b543-85105e7dff7f
blocked,no Xero bank transaction ID yet,2025-10-21,Loadshift Sydney,1243.59,Loadshift Sydney,2025-12-10,1243.59,dext_receipt,1,,,,,Loadshift-Sydney-receipt.pdf,62dad63c-ae33-4f74-b109-b2cf45506907,4ce4c3dd-cf74-4097-885b-0920fbdaad80,46563b61-a813-48d7-8fb5-11f1bdf6d473
blocked,no Xero bank transaction ID yet,2025-12-30,Qantas,1242.84,Qantas,2025-12-25,1242.84,dext_receipt,1,,,,,Qantas-receipt.pdf,a45cd734-5626-425d-b1b7-4238a0e7af0a,1fa7454d-1f65-4bda-9d27-13ef2e06366e,ad7ecc81-e1b8-4434-a72b-ad7f4ac0f5fa
blocked,no Xero bank transaction ID yet,2025-12-03,Bunnings,1204.31,Bunnings Warehouse,2025-11-29,1204.31,dext_receipt,1,,,,,Bunnings-Warehouse-receipt.pdf,e0d6a1bd-5600-4e9d-b688-b42692dfecfd,7c72b424-49c6-4c3e-9504-f1462a6a9fcf,d90c3f6a-fa64-488e-9e4e-80cbbc06bb6c
blocked,no Xero bank transaction ID yet,2025-10-20,Thriday,1190,Team Thrive No 2,2025-10-18,1190,dext_receipt,1,,,,,Team-Thrive-No-2-receipt.pdf,881638ee-95ac-410b-8806-3b65782022d1,ea4d5541-772b-455f-8831-41d41429ada3,2a87cdfd-3142-4023-a9ab-1083397be299
blocked,no Xero bank transaction ID yet,2025-10-14,Qantas,1116,Qantas Group Accommodation,2025-10-12,1116,dext_receipt,1,,,,,Qantas-Group-Accommodation-receipt.pdf,5f9ce1f7-9591-4122-8638-ca2843e6f41b,0011224a-f77c-4407-b03b-b4251e936760,909664ab-4345-4880-b92a-3d18d6ec2f2e
blocked,no Xero bank transaction ID yet,2025-12-11,The Sand Yard,1068,The Sand Yard,2025-12-08,1044.44,dext_receipt,1,,,,,The-Sand-Yard-receipt.pdf,7f8d2284-eb93-4751-853b-3332745a511c,27effac4-6d68-4860-a569-31c8de77ba69,8fe10671-832a-4afc-b32e-00b9b426d589
blocked,no Xero bank transaction ID yet,2025-12-12,The Sand Yard,1029,The Sand Yard,2025-12-08,1044.44,dext_receipt,1,,,,,The-Sand-Yard-receipt.pdf,d9651ae8-9827-403e-baae-0f3a5d69e4fb,27effac4-6d68-4860-a569-31c8de77ba69,c4b70db6-6c0a-4cf7-a152-ef64253ce50e
blocked,no Xero bank transaction ID yet,2025-10-22,RedBalloon,1008.9,Red Balloon,2025-10-20,1008.9,dext_receipt,1,,,,,Red-Balloon-receipt.pdf,25a5cd66-7f0a-48f0-bd65-ea08a274fe59,d3a509ec-67dd-4f9a-8de5-4ac978401548,e5488951-97ea-4e91-89d0-cb9fd1bef9e4
blocked,no Xero bank transaction ID yet,2026-03-23,EDITANDPRIN 0414586892,931.41,ePrint,2026-03-20,931.41,dext_receipt,1,,,,,receipt.pdf,c26ff11b-9330-4555-8add-dcdda8ef877d,38a71cf6-98ed-4e2e-8a49-f5c031863489,34684915-e2db-415a-8467-52b5f9a46cdd
blocked,no Xero bank transaction ID yet,2026-03-09,MALENY LANDSCAPING MALENY,895,Maleny Landscaping Supplies,2026-03-04,895,dext_receipt,0.95,,,,,Maleny-Landscaping-Supplies-receipt.pdf,3251ec2d-b5a9-4875-a575-32459e753fe0,79115033-7a5f-4da6-b7cb-5c91de6fa7cb,fd227b3f-03bb-4db6-8f43-b374f2b5e086
blocked,no Xero bank transaction ID yet,2026-03-09,MALENY LANDSCAPING MALENY,895,Maleny Landscaping Supplies,2026-03-04,895,receipt_email,0.95,,,,,Maleny-Landscaping-Supplies-receipt.pdf,fd3382dc-8693-4240-9c1a-94bff8ecd612,0e5227a4-a256-484b-a7b9-3812b7282966,fd227b3f-03bb-4db6-8f43-b374f2b5e086
blocked,no Xero bank transaction ID yet,2026-01-13,Defy Design,893.47,Defy,2026-01-11,893.47,dext_receipt,1,,,,,Defy-receipt.pdf,a2a7ca5e-830a-436f-8294-cc8181a842eb,6557b8e1-ba9f-41d8-bed2-2c23ae56b89c,15b385e4-e1c9-4855-809d-bc24af62aa73
blocked,no Xero bank transaction ID yet,2026-01-13,AGL,883.07,Hydraulink Brisbane North,2026-01-11,883.07,dext_receipt,1,,,,,Hydraulink-Brisbane-North-receipt.jpg,3b540b7d-873e-4310-92e6-939ca9e1ddf5,fbe18378-0232-4a7c-985d-db85b6e57c6e,72d17283-901a-4fa9-96c9-a6f60d33b487
blocked,no Xero bank transaction ID yet,2025-11-21,Qantas,819.57,Qantas,2025-11-18,819.57,dext_receipt,1,,,,,Qantas-receipt.pdf,6d19f659-c825-42b8-8099-6f00db159ba7,5baf9960-5779-458a-bf25-66ee818cc64a,852d7ee1-f385-4263-9f67-a0f722335bd0
blocked,no Xero bank transaction ID yet,2025-10-13,Qantas,792.01,Qantas,2025-10-08,792.01,dext_receipt,1,,,,,Qantas-receipt.pdf,4ad9e6a9-caf4-4bce-8836-5781e07565fb,8cddf820-cc8d-49a6-a06f-dd36d30184c4,c6e230b0-94ca-4ced-8891-7de4b1cfc92e
blocked,no Xero bank transaction ID yet,2026-01-14,Hatch Electrical,784.43,Hatch Electrical,2026-01-12,772.62,dext_receipt,1,,,,,Hatch-Electrical-receipt.pdf,f420481d-490b-41cf-8e53-55ca6a8dc8c6,28ed18a3-7b3b-4919-9382-2d545308ed31,3f8aadd0-f3e5-4350-900f-c6e3dd836047
blocked,no Xero bank transaction ID yet,2026-03-04,Kadmium Art Supplies 02 9212 2669,771,Wholesale Canvas Australia,2026-03-02,771,dext_receipt,1,,,,,Wholesale-Canvas-Australia-receipt.pdf,9af7e323-98df-4e91-868f-860c106b5eb7,5f6d6f3b-8f90-43e2-bd32-5474377b49ac,eada2865-eaf4-44d1-9dfb-38401c11aeeb
blocked,no Xero bank transaction ID yet,2025-12-29,Woodfordia,751.23,Woodfordia,2025-12-27,751.23,dext_receipt,1,,,,,Woodfordia-receipt.pdf,06ad9836-7066-4109-9820-bc3830ffb5b1,ef77edb2-25aa-42ad-ac5e-24b8eed2232c,c785a02b-f361-41e5-9fb6-8415afee653b
blocked,no Xero bank transaction ID yet,2025-12-29,BOE Design,750,BOE Design,2025-12-23,750,dext_receipt,1,,,,,BOE-Design-receipt.pdf,ff2c8359-a309-4f10-9228-eea6f4cd6f92,96a5cb40-f22e-4233-b097-1f4accf65be6,1f653da8-0651-4ef7-a781-c8b640c17f5a
blocked,no Xero bank transaction ID yet,2025-10-10,AIRNORTH MARRARA,749.35,Airnorth Contact Centre,2025-10-08,749.35,dext_receipt,1,,,,,Airnorth-Contact-Centre-receipt.pdf,181084cb-e1fe-4e09-9ffc-53d1db52b1c5,e91107f5-75e2-423c-b290-89efa5c0838a,2e4f6d1d-5196-4094-89ed-eed1662570d0
blocked,no Xero bank transaction ID yet,2025-10-01,DNPPHOTO.COM.AU PORT MELBOURN,693,DNP Australia,2025-09-29,693,dext_receipt,1,,,,,DNP-Australia-receipt.pdf,b54cdabf-2701-41bf-87de-3ad72a554318,7ecaf24b-7b69-47b6-a3d0-8f02b42c49d3,27a8809d-6f35-4038-b68f-db7c1a093cec
blocked,no Xero bank transaction ID yet,2025-10-02,GARRICKS CAMERA HOUSE GARBUTT,677,Camera House,2025-09-28,677,dext_receipt,1,,,,,Camera-House-receipt.pdf,8427604d-6912-4f03-a2f4-73e1832a8d8c,36c7f676-58f0-4647-b25d-3f54e8846111,9398b318-e532-4f92-a8c5-96e3d2c520f4
blocked,no Xero bank transaction ID yet,2026-03-13,SP HEAPSGOOD CAULFIELD NOR,660,HEAPSGOOD,2026-03-12,660,dext_receipt,1,,,,,receipt.pdf,1ccbb564-83a8-49a6-b979-b569d0caedfd,090a0507-f080-424a-8a52-21f3c66f376f,54b13fcb-6b47-447e-9350-7d49196d6954
blocked,no Xero bank transaction ID yet,2026-03-20,MALENY LANDSCAPING MALENY,652.5,Maleny Landscaping Supplies,2026-03-18,652.5,dext_receipt,1,,,,,receipt.pdf,e8a42ff9-f6d4-4e67-949b-9156e8e9d6a4,e4bb6ce7-fc43-4f34-9460-e0a1cbe887a5,167274b9-693f-4ee8-96f5-58bcc70d4bcb
blocked,no Xero bank transaction ID yet,2025-10-23,Internet Transfer,623.7,Fernland,2025-10-20,623.7,dext_receipt,1,,,,,Fernland-receipt.pdf,cc6cc935-7397-49cf-a54b-80666c20d1ac,1670f184-ded2-4246-9ccd-6602301ae6f7,c0675912-50b9-4b8b-9a07-128b132d6625
blocked,no Xero bank transaction ID yet,2025-11-21,Qantas,621.65,Qantas,2025-11-18,621.65,dext_receipt,1,,,,,Qantas-receipt.pdf,81f9d225-8da0-4337-86f4-f72a56e3f71b,fab3c8b1-fa45-4d2f-ac4d-996e208088c1,d9198b4b-3276-4323-929f-225bcb8aab8d
blocked,no Xero bank transaction ID yet,2026-01-15,Bunnings,616.97,Bunnings Warehouse,2026-01-11,616.97,dext_receipt,1,,,,,Bunnings-Warehouse-receipt.jpg,b45975f9-21af-4f68-8da5-b06dea3dc2b2,23bca483-4ccf-448c-967a-61cfd0b7f30f,7b6c16b8-b0e2-434c-9171-089848b1f1d7
blocked,no Xero bank transaction ID yet,2025-10-21,SP FORESTRY TOOLS ROSEVILLE,610,Forestry Tools,2025-10-19,610,dext_receipt,1,,,,,Forestry-Tools-receipt.pdf,297df6fd-f557-498f-93f3-b3b613a8762a,278d0aeb-ba8c-4810-882e-b8019b772225,3d35fbef-8f75-4c80-bdb3-1247126eedff
blocked,no Xero bank transaction ID yet,2026-02-09,BOB BROWN FOUNDATION HOBART,600,BOB BROWN FOUNDATION,2026-03-23,600,dext_receipt,1,,,,,receipt.pdf,8729f7da-25e8-45f4-88cc-cb058b865936,480bde1d-c9cb-4519-ab8f-a7a32f9a4706,30c8d74c-2974-4768-8958-e8ee19d7d9a5
blocked,no Xero bank transaction ID yet,2026-02-09,A CURIOUS TRACTOR WITTA,600,Takayna Trail 2026,2026-02-06,600,dext_receipt,1,,,,,Takayna-Trail-2026-receipt.pdf,326fc4bc-2185-4755-9a91-5846950d8538,0a0f2e4c-0b1c-44fa-a300-c76a16c17b49,bbc3877e-6063-46c8-b206-2988b1ecec9b
blocked,no Xero bank transaction ID yet,2025-12-17,Bunnings,596.96,Bunnings Warehouse,2025-12-13,596.96,dext_receipt,1,,,,,Bunnings-Warehouse-receipt.jpg,7ea7e657-1475-486b-b523-cdaf3257f17b,42204505-01f6-41c3-aa5a-ae5df9f6921b,8212becf-6584-49ed-ae85-0800fce5d017
blocked,no Xero bank transaction ID yet,2025-10-15,Qantas,589.42,Qantas,2025-10-12,589.42,dext_receipt,1,,,,,Qantas-receipt.pdf,4aefb6bd-7d44-4fcf-9f00-6347d1d7ed7c,a5f3938e-195f-4402-8b2c-df4b559eac54,8d74cc8a-4ed7-4526-afcb-0247cd333999
blocked,no Xero bank transaction ID yet,2026-02-16,WILD EARTH AUSTRALIA Brisbane Airp,572.37,Wild Earth,2026-02-13,572.37,dext_receipt,0.98,,,,,Wild-Earth-receipt.jpg,e8e6c01c-3ea8-4208-89d5-fe9ee9b0309c,b82a3441-e81c-4342-bda2-6db972ac6712,5d13b3b2-bac3-437b-8122-f1fe9c777cb0
blocked,no Xero bank transaction ID yet,2025-12-01,Polola,549.05,POLOLA,2025-11-29,549.05,dext_receipt,1,,,,,POLOLA-receipt.pdf,6cf03a8c-255c-4170-adfe-c7449f76394a,d6f360c3-d59a-436e-adf7-bfeab0a412ff,2c7e79c4-f17f-427e-be99-a656befcc906
blocked,no Xero bank transaction ID yet,2025-12-12,Bunnings,548.81,Bunnings Warehouse,2025-12-09,548.81,dext_receipt,1,,,,,Bunnings-Warehouse-receipt.jpg,f2248a67-275c-4d6d-b7d1-057d83527a23,78f76d48-62b8-47da-b45e-91d1ab7b06b7,92f08046-d385-4715-aca4-40653ea25ed6
blocked,no Xero bank transaction ID yet,2025-12-03,Officeworks,536.97,Officeworks,2025-12-01,536.97,dext_receipt,1,,,,,Officeworks-receipt.pdf,f1354075-1ac7-49ac-b0b8-05c16b894914,2d5468f4-a86a-4fa5-9e3d-3bbb2e9af0a9,35fa0099-616f-4273-9fbc-f42d7fa631ce
blocked,no Xero bank transaction ID yet,2025-10-28,DINKUM DUNNIES CABOOLTURE,534.19,Onsite Rentals Dinkum Dunnies,2025-10-26,525,dext_receipt,1,,,,,Onsite-Rentals-Dinkum-Dunnies-receipt.pdf,188deb44-cbeb-49b9-adcb-397d78eccbab,bbc2a69a-9320-4c0b-9c90-252ad92c018c,859fe0ac-3b8e-4545-92bd-e3c17dd409aa
blocked,no Xero bank transaction ID yet,2025-11-21,Qantas,532,Qantas Group Accommodation,2025-11-18,532,dext_receipt,1,,,,,Qantas-Group-Accommodation-receipt.pdf,f3a361a2-ba0c-4eda-9fd0-9a7e021e4d2e,c0e43d5e-0643-4a62-8c1d-3917e65937a5,cc30f118-4773-4c2e-bcdc-674eee438683
blocked,no Xero bank transaction ID yet,2025-10-01,Qantas,518.9,Qantas,2025-09-28,518.9,dext_receipt,1,,,,,Qantas-receipt.pdf,bf665948-cd87-4e23-9e17-aae12fb98724,6d38fe9c-80b7-48c4-bdc1-66a232e47051,8d719b16-3c3a-4422-b9b3-7d8a415bb4c1
