quarter,id,date,payee,particulars,amount,xero_status,evidence_status,candidate_count,best_vendor,best_source,best_confidence,xero_action,link_id,document_id
Q2,3c9e5118-4ec4-42e5-a06b-92f491a3a729,2025-12-01,Airbnb,AIRBNB * HMFNBDYS2D SURRY HILLS,4621.18,unreconciled,covered_legacy,5,Airbnb,dext_receipt,1,attach_file,00809256-951f-40f8-b3e9-dc7a9a094e9b,e858f26a-63fa-44b9-9603-6ed689bc4995
Q3,c1214531-77c7-4e90-a725-6f4c1f2f71f9,2026-01-07,CARBA TEC PTY LTD TINGALPA,CARBA TEC PTY LTD TINGALPA,4575.65,unreconciled,covered_legacy,1,Carbatec Brisbane,dext_receipt,1,attach_file,c24d4973-7bed-490c-b384-bef29751399d,c9cfefac-6464-4846-8bcd-545db09feb76
Q3,520313fd-1288-4e70-a384-aff30085bece,2026-01-07,TOTAL TOOLS EAST BRISBANE,TOTAL TOOLS EAST BRISBANE,4546.55,unreconciled,covered_legacy,5,Total Tools East Brisbane,dext_receipt,1,attach_file,9946018d-d87a-4838-89f9-4ecc51ee6dad,0a32a6b8-f5c3-4bfd-a388-5a8a8578b914
Q3,40438a69-d3b3-410a-bf43-424609def06c,2026-01-07,SQ *RW PACIFIC TRADERS PTDarra,SQ *RW PACIFIC TRADERS PTDarra,4200,unreconciled,covered_legacy,3,RW Pacific Traders,dext_receipt,1,attach_file,367d3534-e5b4-4386-8a12-45fcb1511fcc,d3345f9f-74ec-4b2c-a963-1e7111fc9e06
Q3,0c649fce-8704-4ce0-8aab-ae453a2520af,2026-03-23,PAYPAL *IMPRWV6N 4029357733,PAYPAL *IMPRWV6N 4029357733,3918.5,unreconciled,covered_legacy,3,PayPal,dext_receipt,1,attach_file,58b01be2-098f-46a3-8f65-2ea712a687f2,5474805b-9877-4cae-ba2e-51ab44f780dc
Q2,122276f5-043a-4b43-a1f4-d4323b28dd27,2025-12-01,Kennards Hire,KENNARDS HIRE HO QLD SEVEN HILLS,3745,unreconciled,covered_legacy,5,Kennards Hire,dext_receipt,1,attach_file,7eab6e48-0e49-4cbb-818d-f9313f3abe6d,4b9056f1-d5d0-4b7c-96cb-1705b969d9b8
Q2,d1f0eb43-f964-41db-b41e-7e1e71306b83,2025-12-12,Hatch Electrical,HATCH ELECTRICAL ZILLMERE,3732.43,unreconciled,covered_legacy,3,Hatch Electrical,dext_receipt,1,attach_file,574b9c2c-0e88-47e8-959f-4c8c4d4bc136,ca0b97fa-ea94-4e88-9553-f6df28323a4e
Q2,f034a648-29b4-4781-beb0-82a392a1bb95,2025-12-24,Defy Design,DEFYDESIGN.ORG SYDNEY,3598.09,unreconciled,covered_legacy,5,Defy,dext_receipt,1,attach_file,821b6e67-a4f8-43ac-a995-3cdad1f47959,cfe52f39-3cc5-45c9-abe4-0b9eef49490f
Q2,dac4af64-5b00-43e7-b62f-150db82d4531,2025-11-27,Allclass,ALLCLASS YANDINA,3536.35,unreconciled,covered_legacy,3,Allclass,dext_receipt,1,attach_file,7a0b3ce8-4462-45bd-9c97-f2496e99f0fb,834489cd-e73f-405b-9cd2-5c8326a03d16
Q2,a419c57d-496a-403d-afcb-caa5ccac85df,2025-10-24,Internet Transfer,INTERNET TRANSFER Linked Acc Trns,3500,unreconciled,no_receipt_needed,0,,none,,none,,
Q2,b51c78ee-9e37-427c-b9a5-8d20ae44919a,2025-12-22,Defy Design,DEFYDESIGN.ORG SYDNEY,3260.63,unreconciled,covered_legacy,5,Defy,dext_receipt,1,attach_file,ae0c6033-c454-411a-b934-415a158b107a,cbb2e5e7-bd06-4c6a-8027-0891c6bd5cb4
Q3,bfe0cf7d-67fc-4d8d-a4da-b51ef908f248,2026-01-23,Internet Transfer,INTERNET TRANSFER Linked Acc Trns,3000,unreconciled,no_receipt_needed,0,,none,,none,,
Q2,7f94dd3f-74d8-4a42-af29-caf3611e99f1,2025-12-04,Bunnings,BUNNINGS 416000 GARBUTT,2885.9,unreconciled,covered_legacy,5,Bunnings Warehouse,dext_receipt,1,attach_file,83858b21-7890-4e4a-8654-9a48040b70e0,1115575a-82f2-4c6c-be7e-15f9d6721260
Q2,1bebf0fe-402b-4853-8f85-33748162455a,2025-11-20,Defy Design,DEFYDESIGN.ORG SYDNEY,2785.66,unreconciled,covered_evidence,4,Defy Manufacturing,xero_bill,0.89,find_match,1ce7cbca-0b5f-4403-bd40-5ea7fabded2f,99aea163-63b9-46c0-9f44-253dcaf0834b
Q3,9b3543cf-cb8a-431e-8db0-6aeab9fdc83f,2026-01-08,SMARTWOOD PTY LTD SCARBOROUGH,SMARTWOOD PTY LTD SCARBOROUGH,2710.34,unreconciled,covered_legacy,5,Smartwood,dext_receipt,1,attach_file,49fd27f2-cbe9-49d8-bd66-a532a5aa7ced,60992576-4ae5-4930-936d-d5a6eff44682
Q2,a36cf6e0-3713-473c-818d-82121513e719,2025-11-13,Airbnb,AIRBNB * HMNFDHSXP9 SURRY HILLS,2475.91,unreconciled,covered_legacy,5,Airbnb,dext_receipt,1,attach_file,701a634f-378e-49f0-b33f-f525288bcc7b,0dfb0f40-4e5c-42ba-85a0-814318e6e232
Q2,03b24b09-670d-4c76-a4a1-fe16d022a70b,2025-12-31,Bionic Storage,BIONIC STORAGE MERIDAN PLAIN,2420,unreconciled,covered_legacy,3,Bionic Self Storage,dext_receipt,1,attach_file,7988e546-792c-48bb-ba12-f1d192e2507a,cc76b7df-b634-4766-b592-419acbeac757
Q3,4619e993-a153-43cb-ac5e-49ec0f9c88f2,2026-03-09,DIGGERMATE CARRARA,DIGGERMATE CARRARA,2413.17,unreconciled,covered_legacy,3,Diggermate Franchising,xero_bill,0.95,find_match,fe7cae2d-314c-414f-b567-ea6f31b66360,0989e07d-3649-484b-9033-7ecb15273176
Q3,247ea6e6-041f-4536-af6c-38b9e4104e82,2026-02-26,ADGE Hotel OPI Surry Hills,ADGE Hotel OPI Surry Hills,2161.19,unreconciled,covered_legacy,0,,none,,none,,
Q3,4c6735ba-7bfa-40a7-a627-490aeded4c3d,2026-01-15,RW PACIFIC TRADERS PTY DARRA,RW PACIFIC TRADERS PTY DARRA,2034,unreconciled,covered_legacy,5,RW Pacific Traders,xero_bill,0.99,find_match,92258e55-ca08-4e90-85ae-f64da9b54772,1bbc5c83-7534-4fe8-a321-aee0355db5c6
Q2,9452dd5d-a0b9-4d5d-92fd-3665430c6e1d,2025-10-24,Internet Transfer,INTERNET TRANSFER Linked Acc Trns,2000,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,cb18af14-e810-457f-a5d5-269fb0370bba,2026-03-18,MALENY LANDSCAPING MALENY,MALENY LANDSCAPING MALENY,1995,unreconciled,covered_legacy,3,MALENY LANDSCAPING SUPPLIES,dext_receipt,1,attach_file,cf0d0279-fb0b-44e3-87a3-7face47b483b,831ec063-93aa-40f7-89ec-5e903a737c79
Q2,fb0867c2-152c-4ee9-9fa7-86d0463095c5,2025-12-01,Defy Design,DEFYDESIGN.ORG SYDNEY,1894.1,unreconciled,covered_legacy,5,Defy,dext_receipt,1,attach_file,13e8a094-94b4-47e8-bb54-cd550da7a0b6,0a3ba929-89a3-47eb-be06-9487b3a53085
Q2,c6362717-ac2f-42b4-b878-1b77a4a9b62e,2025-10-14,Hatch Electrical,HATCH ELECTRICAL ZILLMERE,1820.69,unreconciled,covered_legacy,3,Hatch Electrical,dext_receipt,1,attach_file,d2806f6e-0bf0-4605-9455-a820a0baa2d7,cba04e00-80f2-47a2-9487-de370ce003f7
Q3,2c2fabb6-8e2b-44f9-b717-3f6c6e051e7a,2026-01-13,CARBA TEC PTY LTD TINGALPA,CARBA TEC PTY LTD TINGALPA,1811.7,unreconciled,covered_legacy,1,Carbatec Brisbane,dext_receipt,1,attach_file,9985677e-8dca-4b54-bcab-880c839943ce,1c4cb646-9d64-4169-bc8a-eab3bd2e8154
Q3,ce3f8a5f-ec99-48a3-be36-1e876906ee9f,2026-01-21,Sunshine Coast Regiona Sunshine Coast,Sunshine Coast Regiona Sunshine Coast,1738.03,unreconciled,covered_legacy,3,Sunshine Coast Council,dext_receipt,1,attach_file,7763a53a-783e-48c2-a2d7-06b281f6b7d3,b2ddafb6-6b63-4b10-8b79-9a2101179bce
Q2,3b56fcd8-e131-4f50-a604-e29f432559bd,2025-12-11,Kennards Hire,KENNARDS HIRE HO NSW 2 SEVEN HILLS,1714,unreconciled,covered_legacy,3,Kennards Hire,dext_receipt,1,attach_file,c70cda1c-2160-48d5-b0ff-ca56717fcbb6,e32ba1df-1ec7-4e80-a79c-0b52aa89c6c5
Q2,cfbed161-f789-4188-b769-de43fd9a5f71,2025-12-11,Bunnings,BUNNINGS 634000 MINCHINBURY,1614.88,unreconciled,covered_legacy,5,BUNNINGS WAREHOUSE,dext_receipt,1,attach_file,22b266d8-f086-4044-bc6f-1abc2f226fb8,7efdfce8-71a8-473f-85d6-5bf83baf0a4a
Q3,4f387638-9823-4ab0-bd52-4eb1d4ddfee9,2026-03-24,Qantas,QANTAS AIR 081HQAFMTR67HMASCOT,1479.43,unreconciled,covered_legacy,5,Qantas Group Accommodation Pty Ltd,dext_receipt,1,attach_file,c8057ab0-6da9-4253-8433-af16f5d4caa8,52296cb7-12ab-4cd9-b64c-c08ed1b9f8a7
Q2,c84feba9-e7bc-40b6-b42f-0c32c0b75dc4,2025-11-11,Bunnings,BUNNINGS 396000 ALICE SPRINGS,1468.28,unreconciled,covered_legacy,5,Bunnings Warehouse,dext_receipt,1,attach_file,08f1272c-a6ef-4676-8812-d5de47c97020,c3c7addc-85bd-4a05-bf38-698a360426c7
Q3,2b1f6c9b-2436-4ca6-b0d9-60f660de5362,2026-02-19,Hatch Electrical,HATCH ELECTRICAL ZILLMERE,1443.03,unreconciled,covered_legacy,3,Hatch Electrical,xero_bill,0.91,find_match,a1b98b11-e79a-4c3d-b39e-e7a8157b790d,0593d515-a9a7-4f8c-b125-d0e6feb11d04
Q3,27439b68-d63d-4934-8856-ac0611bc37f5,2026-03-19,MALENY LANDSCAPING MALENY,MALENY LANDSCAPING MALENY,1305,unreconciled,covered_legacy,5,Maleny Landscaping Supplies,dext_receipt,1,attach_file,6aac0b00-59d9-4b60-bc2a-ba087b0cf151,fabf33f6-8649-4ea4-b40a-e73220481e48
Q2,34a87d6a-8f06-4f52-85f4-88312a812d54,2025-12-08,Apple,APPLE R466 BRISBANE BRISBANE,1268.37,unreconciled,covered_evidence,1,apple,gmail_raw,0.944,attach_file,5945c7c6-b6fc-42d4-a0bc-1e95636c9711,02c08551-a184-470f-93c3-110e258569fc
Q2,004a9bcd-ada3-4c39-b543-85105e7dff7f,2025-11-12,Avis,AVIS AUSTRALIA MASCOT,1247.62,unreconciled,covered_legacy,3,Avis,dext_receipt,1,attach_file,14f666f7-c04f-4b65-8325-4277b57425f6,902b793e-8fe3-40c7-8338-cfbb9640ec12
Q2,46563b61-a813-48d7-8fb5-11f1bdf6d473,2025-10-21,Loadshift Sydney,LOADSHIFT SYDNEY,1243.59,unreconciled,covered_legacy,3,Loadshift Sydney,dext_receipt,1,attach_file,62dad63c-ae33-4f74-b109-b2cf45506907,4ce4c3dd-cf74-4097-885b-0920fbdaad80
Q2,3cfb4d57-7b94-4266-a042-f9b8e2d3206b,2025-12-11,Bunnings,BUNNINGS 634000 MINCHINBURY,1182.18,unreconciled,covered_legacy,5,Bunnings Warehouse,xero_bill,0.92,find_match,d4f60a45-def8-4d7d-9d8e-b51ba71831cb,aa5a17d2-9f74-4fad-850e-4d846a77cfaa
Q2,2cb3df18-6231-48a3-8c34-333a0ed4367d,2025-11-27,Internet Transfer,INTERNET TRANSFER Linked Acc Trns,1166,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,38c35c8c-6dad-4ec5-ad2c-efed4fb89283,2026-02-05,THRIFTY AS CITY ALICE SPRINGS,THRIFTY AS CITY ALICE SPRINGS,1126.6,unreconciled,covered_legacy,0,,none,,none,,
Q2,27e1c9ab-2257-49c6-827a-bcd711e6fd98,2025-10-27,Internet Transfer,INTERNET TRANSFER Linked Acc Trns,1100,unreconciled,no_receipt_needed,0,,none,,none,,
Q2,8fe10671-832a-4afc-b32e-00b9b426d589,2025-12-11,The Sand Yard,THE SAND YARD PTY LTD LONDONDERRY,1068,unreconciled,covered_legacy,3,The Sand Yard,dext_receipt,1,attach_file,7f8d2284-eb93-4751-853b-3332745a511c,27effac4-6d68-4860-a569-31c8de77ba69
Q2,c4b70db6-6c0a-4cf7-a152-ef64253ce50e,2025-12-12,The Sand Yard,THE SAND YARD PTY LTD LONDONDERRY,1029,unreconciled,covered_legacy,3,The Sand Yard,dext_receipt,1,attach_file,d9651ae8-9827-403e-baae-0f3a5d69e4fb,27effac4-6d68-4860-a569-31c8de77ba69
Q3,34684915-e2db-415a-8467-52b5f9a46cdd,2026-03-23,EDITANDPRIN 0414586892,EDITANDPRIN 0414586892,931.41,unreconciled,covered_legacy,1,ePrint,dext_receipt,1,attach_file,c26ff11b-9330-4555-8add-dcdda8ef877d,38a71cf6-98ed-4e2e-8a49-f5c031863489
Q3,fd227b3f-03bb-4db6-8f43-b374f2b5e086,2026-03-09,MALENY LANDSCAPING MALENY,MALENY LANDSCAPING MALENY,895,unreconciled,covered_legacy,3,Maleny Landscaping Supplies,dext_receipt,0.95,attach_file,00d9f27b-5e63-4ae1-a864-2431cfbc0b2d,79115033-7a5f-4da6-b7cb-5c91de6fa7cb
Q3,15b385e4-e1c9-4855-809d-bc24af62aa73,2026-01-13,Defy Design,DEFYDESIGN.ORG SYDNEY,893.47,unreconciled,covered_legacy,5,Defy,dext_receipt,1,attach_file,a2a7ca5e-830a-436f-8294-cc8181a842eb,6557b8e1-ba9f-41d8-bed2-2c23ae56b89c
Q3,72d17283-901a-4fa9-96c9-a6f60d33b487,2026-01-13,AGL,HYDRAULINK BRISBANE EAGLE FARM,883.07,unreconciled,covered_legacy,3,Hydraulink Brisbane North,dext_receipt,1,attach_file,3b540b7d-873e-4310-92e6-939ca9e1ddf5,fbe18378-0232-4a7c-985d-db85b6e57c6e
Q2,eb6f819c-2c17-4ff5-9415-700adcab4294,2025-12-29,AIG Australia,AIG Australia -,826,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,3f8aadd0-f3e5-4350-900f-c6e3dd836047,2026-01-14,Hatch Electrical,HATCH ELECTRICAL ZILLMERE,784.43,unreconciled,covered_legacy,3,Hatch Electrical,dext_receipt,1,attach_file,f420481d-490b-41cf-8e53-55ca6a8dc8c6,28ed18a3-7b3b-4919-9382-2d545308ed31
Q3,eada2865-eaf4-44d1-9dfb-38401c11aeeb,2026-03-04,Kadmium Art Supplies 02 9212 2669,Kadmium Art Supplies 02 9212 2669,771,unreconciled,covered_legacy,6,Wholesale Canvas Australia,dext_receipt,1,attach_file,9af7e323-98df-4e91-868f-860c106b5eb7,5f6d6f3b-8f90-43e2-bd32-5474377b49ac
Q2,1f653da8-0651-4ef7-a781-c8b640c17f5a,2025-12-29,BOE Design,BOE DESIGN PTY LTD SALISBURY,750,unreconciled,covered_legacy,3,BOE Design,dext_receipt,1,attach_file,ff2c8359-a309-4f10-9228-eea6f4cd6f92,96a5cb40-f22e-4233-b097-1f4accf65be6
Q3,d5f3dd9e-58f0-44be-ba51-b2fb5b4efa97,2026-02-02,THRIFTY AS CITY ALICE SPRINGS,THRIFTY AS CITY ALICE SPRINGS,736.64,unreconciled,covered_legacy,5,Thrifty,dext_receipt,0.6625,attach_file,82275389-c61b-40b4-94e6-27163d9380a4,1db0cd82-ecd4-4f64-9d77-3e05e8bd097b
Q2,c303e6a5-bc15-4485-bc5f-f7bf295e7589,2025-12-08,Cactus Jacks,CACTUS JACKS RESTAUR TOWNSVILLE,717.5,unreconciled,covered_legacy,3,Cactus Jacks Bar and Grill,dext_receipt,1,attach_file,f5d16778-0351-465f-9e4c-67cee8292c1c,7b464295-4624-4fe0-b2f3-54166f463338
Q3,a40986c9-10f2-461a-9313-5392b66db0c3,2026-03-30,GREEN MOTION SLOVENIJA BRNIK - AEROD,GREEN MOTION SLOVENIJA BRNIK - AEROD,687.02,unreconciled,covered_legacy,0,,none,,none,,
Q3,54b13fcb-6b47-447e-9350-7d49196d6954,2026-03-13,SP HEAPSGOOD CAULFIELD NOR,SP HEAPSGOOD CAULFIELD NOR,660,unreconciled,covered_legacy,3,HEAPSGOOD,dext_receipt,1,attach_file,1ccbb564-83a8-49a6-b979-b569d0caedfd,090a0507-f080-424a-8a52-21f3c66f376f
Q3,167274b9-693f-4ee8-96f5-58bcc70d4bcb,2026-03-20,MALENY LANDSCAPING MALENY,MALENY LANDSCAPING MALENY,652.5,unreconciled,covered_legacy,5,Maleny Landscaping Supplies,dext_receipt,1,attach_file,e8a42ff9-f6d4-4e67-949b-9156e8e9d6a4,e4bb6ce7-fc43-4f34-9460-e0a1cbe887a5
Q2,d06bfb77-642e-4d66-ad5c-8f2b35b857a7,2025-12-15,NRMA Insurance,NRMA Insurance nrma.com.au,635.05,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,abc96629-be24-4068-adb2-fe3bad9542f4,2026-03-16,NRMA Insurance,NRMA Insurance nrma.com.au,635.03,unreconciled,covered_legacy,0,,none,,none,,
Q2,01326693-c9dc-4d7e-a576-784bfe3285f9,2025-12-03,Bunnings,BUNNINGS 399000 BURDELL,632.52,unreconciled,covered_legacy,5,Bunnings Warehouse,dext_receipt,1,attach_file,f79a512b-30c0-427c-b5f2-218e18a1a3f6,2a2ee821-5b51-417b-9d65-29b347085278
Q2,c0675912-50b9-4b8b-9a07-128b132d6625,2025-10-23,Internet Transfer,INTERNET TRANSFER Linked Acc Trns,623.7,unreconciled,covered_legacy,1,Fernland,dext_receipt,1,attach_file,cc6cc935-7397-49cf-a54b-80666c20d1ac,1670f184-ded2-4246-9ccd-6602301ae6f7
Q3,7b6c16b8-b0e2-434c-9171-089848b1f1d7,2026-01-15,Bunnings,BUNNINGS 636000 CABOOLTURE,616.97,unreconciled,covered_legacy,5,Bunnings Warehouse,dext_receipt,1,attach_file,b45975f9-21af-4f68-8da5-b06dea3dc2b2,23bca483-4ccf-448c-967a-61cfd0b7f30f
Q3,30c8d74c-2974-4768-8958-e8ee19d7d9a5,2026-02-09,BOB BROWN FOUNDATION HOBART,BOB BROWN FOUNDATION HOBART,600,unreconciled,covered_legacy,3,BOB BROWN FOUNDATION,dext_receipt,1,attach_file,8729f7da-25e8-45f4-88cc-cb058b865936,480bde1d-c9cb-4519-ab8f-a7a32f9a4706
Q3,bbc3877e-6063-46c8-b206-2988b1ecec9b,2026-02-09,A CURIOUS TRACTOR WITTA,A CURIOUS TRACTOR WITTA,600,unreconciled,covered_legacy,1,Takayna Trail 2026,dext_receipt,1,attach_file,326fc4bc-2185-4755-9a91-5846950d8538,0a0f2e4c-0b1c-44fa-a300-c76a16c17b49
Q3,85a72cac-ffad-4b83-aed7-3971f3c65782,2026-03-30,"HERTZ, RA, 643314792 SOUTH MELBOUR","HERTZ, RA, 643314792 SOUTH MELBOUR",598.57,unreconciled,covered_legacy,0,,none,,none,,
Q2,8212becf-6584-49ed-ae85-0800fce5d017,2025-12-17,Bunnings,BUNNINGS 396000 ALICE SPRINGS,596.96,unreconciled,covered_legacy,5,Bunnings Warehouse,dext_receipt,1,attach_file,7ea7e657-1475-486b-b523-cdaf3257f17b,42204505-01f6-41c3-aa5a-ae5df9f6921b
Q3,849a9caf-f895-439d-9b9a-e17974ff38bc,2026-03-19,DoubleTree Alice Springs Alice Springs,DoubleTree Alice Springs Alice Springs,588,unreconciled,covered_legacy,0,,none,,none,,
Q3,6a977565-1c5a-468b-81d3-9f0a7cec24b0,2026-03-03,Woolworths,WOOLWORTHS/2 BUNYA ST MALENY,585.36,unreconciled,covered_legacy,5,Woolworths,xero_bill,0.99,find_match,15f1e90b-9902-4a58-b7fe-9b4fecd32393,0f76f63d-b397-4450-b150-b63b931778bd
Q3,5d13b3b2-bac3-437b-8122-f1fe9c777cb0,2026-02-16,WILD EARTH AUSTRALIA Brisbane Airp,WILD EARTH AUSTRALIA Brisbane Airp,572.37,unreconciled,covered_legacy,3,Wild Earth,dext_receipt,0.98,attach_file,8183fb96-06d6-4c6f-8b1f-ba684e20621b,b82a3441-e81c-4342-bda2-6db972ac6712
Q2,2c7e79c4-f17f-427e-be99-a656befcc906,2025-12-01,Polola,POLOLA TOWNSVILLE TOWNSVILLE,549.05,unreconciled,covered_legacy,5,POLOLA,dext_receipt,1,attach_file,6cf03a8c-255c-4170-adfe-c7449f76394a,d6f360c3-d59a-436e-adf7-bfeab0a412ff
Q2,92f08046-d385-4715-aca4-40653ea25ed6,2025-12-12,Bunnings,BUNNINGS 634000 MINCHINBURY,548.81,unreconciled,covered_legacy,5,Bunnings Warehouse,dext_receipt,1,attach_file,f2248a67-275c-4d6d-b7d1-057d83527a23,78f76d48-62b8-47da-b45e-91d1ab7b06b7
Q3,6a3551ea-8f5c-48a7-b263-47997f805669,2026-03-18,Liberty,LIBERTY MALENY Maleny,536.63,unreconciled,covered_legacy,5,LIBERTY MALENY,dext_receipt,1,attach_file,d32f7b6b-dd52-4c9f-9e68-ed22edb92521,c705807c-df05-4da6-8d38-2a7ea2f44398
Q2,859fe0ac-3b8e-4545-92bd-e3c17dd409aa,2025-10-28,DINKUM DUNNIES CABOOLTURE,DINKUM DUNNIES CABOOLTURE,534.19,unreconciled,covered_legacy,3,Onsite Rentals Dinkum Dunnies,dext_receipt,1,attach_file,188deb44-cbeb-49b9-adcb-397d78eccbab,bbc2a69a-9320-4c0b-9c90-252ad92c018c
Q2,434fa9cb-53c4-44a6-96ee-4acfc59adcf2,2025-11-18,Budget Rent A Car,BUDGET RENT A CAR MASCOT,518.18,unreconciled,covered_legacy,3,Budget,dext_receipt,1,attach_file,3935a6e0-2d6b-428b-85a9-9c14d8f17bff,b9d1881d-4354-4736-a34f-31589cd6461e
Q3,96577016-2937-4449-9f92-39d3d32f2a54,2026-01-08,MALENY HARDWARE AND RURALMALENY,MALENY HARDWARE AND RURALMALENY,507.51,unreconciled,covered_legacy,5,Maleny Hardware And Rural Supplies,dext_receipt,1,attach_file,50fa49d4-ee4c-4229-b963-92f12bbb0c6d,c32e3212-17d1-4172-a8ee-73ccd67ae108
Q2,d4172cb5-bf91-4071-8d0c-ae8c5dd26f4d,2025-12-02,Shorehouse,SHOREHOUSE NORTH WARD,486.19,unreconciled,covered_legacy,3,Shorehouse Townsville,dext_receipt,1,attach_file,e6b1f51b-f1d2-4e54-8ae5-e8c5219d3c7a,ddf2b5c4-e213-40b0-9f13-f494988ce481
Q2,188fb48e-d786-4790-9122-b1d93bc99ad3,2025-10-31,Woolworths,WOOLWORTHS/2 BUNYA ST MALENY,483.33,unreconciled,no_receipt_needed,5,Maleny Hardware And Rural Supplies,dext_receipt,0.9,attach_file,cbe3fc01-34e8-46e2-a26a-f02127ee026d,01b682ed-bc99-45b3-8729-5b613a441d67
Q3,43db6f66-f62f-48b1-a74f-86d29e32c7bc,2026-01-02,AAMI BUSINESS INSUR BRISBANE,AAMI BUSINESS INSUR BRISBANE,456.99,unreconciled,covered_legacy,0,,none,,none,,
Q3,f5bc9a13-8fc2-4b50-a0f7-88cfa16ce44c,2026-01-30,AAMI BUSINESS INSUR BRISBANE,AAMI BUSINESS INSUR BRISBANE,456.99,unreconciled,covered_legacy,0,,none,,none,,
Q2,70277637-7c2d-478a-8537-f72c4877a65d,2025-11-24,Descript,DESCRIPT DESCRIPT.COM CA,447.62,unreconciled,no_receipt_needed,2,Descript,xero_transaction,0.99,none,87210a3c-794d-4349-861e-b7fc5c45bd36,6f3945ef-7d3f-4ef8-80d9-8bf2edb23a28
Q2,1f29fb05-0e68-492a-b6ab-32d50409f859,2025-12-11,Colyton Hotel,COLYTON HOTEL COLYTON,436.24,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,125acc2a-30d0-4873-b74c-f841eee2a1d7,2026-02-06,AGL,AGL SALES PTY LTD SYDNEY,433.73,unreconciled,covered_legacy,3,AGL,dext_receipt,0.98,attach_file,757e78a5-f2d7-4ab9-a668-3ebf0ca73fa0,8920ac17-6a24-4620-bc3d-f132691b0194
Q2,168078b3-7390-4f43-9f18-a1b2633931f4,2025-12-01,Woolworths,WOOLWORTHS/W/FRONT PDE & IDALIA,425.57,unreconciled,no_receipt_needed,0,,none,,none,,
