bank_line_id,line_date,payee,particulars,amount,rank,confidence,source,document_id,document_vendor,document_amount,document_date,match_method,high_confidence
23482ba7-05c3-49c1-9ba1-402196e5c4db,2025-10-01,SUSHI SUSHI BDA BRISBANE,SUSHI SUSHI BDA BRISBANE,16.6,5,0.7000,xero_bill,50c6a197-bfb6-4cf6-b694-6ed2840903f3,Sushi Sushi Bisbane Domestic,17.2,2025-10-20,vendor_amount_date,no
fe575233-e798-43f8-9d66-62f2e6cb72f4,2025-10-01,Uber,UBER *TRIP HELP.UBER.COM Sydney,22.4,1,0.9900,receipt_email,0e2e2acf-9778-48fe-98c1-eaf9377ea6cc,Uber,22.4,2025-10-01,vendor_amount_date,yes
fe575233-e798-43f8-9d66-62f2e6cb72f4,2025-10-01,Uber,UBER *TRIP HELP.UBER.COM Sydney,22.4,2,0.9900,receipt_email,316d0906-9989-4bf1-8879-816d0b24adaf,Uber,22.4,2025-09-30,vendor_amount_date,yes
fe575233-e798-43f8-9d66-62f2e6cb72f4,2025-10-01,Uber,UBER *TRIP HELP.UBER.COM Sydney,22.4,3,0.9900,xero_transaction,82be006b-596c-4e4d-925b-633c2939912c,Uber,22.4,2025-10-01,vendor_amount_date,yes
fe575233-e798-43f8-9d66-62f2e6cb72f4,2025-10-01,Uber,UBER *TRIP HELP.UBER.COM Sydney,22.4,4,0.9780,receipt_email,fe877a13-c643-473f-b75c-15cdf18fffa9,Uber,21.64,2025-09-30,vendor_amount_date,yes
fe575233-e798-43f8-9d66-62f2e6cb72f4,2025-10-01,Uber,UBER *TRIP HELP.UBER.COM Sydney,22.4,5,0.9780,xero_bill,eb7b7ff5-cd52-458a-9a86-ee7d7ce0a1ac,Uber,23.01,2025-09-30,vendor_amount_date,yes
08deb45c-2743-42ae-924c-19e0cc64df9f,2025-10-01,Uber,UBER *BUSINESS HELP.UBER.Sydney,23.01,1,0.9900,xero_bill,eb7b7ff5-cd52-458a-9a86-ee7d7ce0a1ac,Uber,23.01,2025-09-30,vendor_amount_date,yes
08deb45c-2743-42ae-924c-19e0cc64df9f,2025-10-01,Uber,UBER *BUSINESS HELP.UBER.Sydney,23.01,2,0.9900,dext_receipt,8e535245-c58f-470e-9228-bc198f820bfb,Uber,23.01,2025-09-30,vendor_amount_date,yes
08deb45c-2743-42ae-924c-19e0cc64df9f,2025-10-01,Uber,UBER *BUSINESS HELP.UBER.Sydney,23.01,3,0.9900,receipt_email,8e535245-c58f-470e-9228-bc198f820bfb,Uber,23.01,2025-09-30,vendor_amount_date,yes
08deb45c-2743-42ae-924c-19e0cc64df9f,2025-10-01,Uber,UBER *BUSINESS HELP.UBER.Sydney,23.01,4,0.9780,receipt_email,0e2e2acf-9778-48fe-98c1-eaf9377ea6cc,Uber,22.4,2025-10-01,vendor_amount_date,yes
08deb45c-2743-42ae-924c-19e0cc64df9f,2025-10-01,Uber,UBER *BUSINESS HELP.UBER.Sydney,23.01,5,0.9780,receipt_email,316d0906-9989-4bf1-8879-816d0b24adaf,Uber,22.4,2025-09-30,vendor_amount_date,yes
c609a281-386b-41b7-8de8-969e088ee9ef,2025-10-01,Uber,UBER *BUSINESS HELP.UBER.Sydney,25.99,1,0.9900,dext_receipt,187bce89-1e63-47f3-8f3f-b312a2b97986,Uber,25.99,2025-09-30,vendor_amount_date,yes
c609a281-386b-41b7-8de8-969e088ee9ef,2025-10-01,Uber,UBER *BUSINESS HELP.UBER.Sydney,25.99,2,0.9900,receipt_email,187bce89-1e63-47f3-8f3f-b312a2b97986,Uber,25.99,2025-09-30,vendor_amount_date,yes
c609a281-386b-41b7-8de8-969e088ee9ef,2025-10-01,Uber,UBER *BUSINESS HELP.UBER.Sydney,25.99,3,0.9900,xero_bill,dd656d11-0e7b-410e-8664-66f81ca9f63c,Uber,25.99,2025-09-30,vendor_amount_date,yes
c609a281-386b-41b7-8de8-969e088ee9ef,2025-10-01,Uber,UBER *BUSINESS HELP.UBER.Sydney,25.99,4,0.9780,xero_transaction,3cd34020-4d23-4eea-a256-845a659fb541,Uber,26.43,2025-10-02,vendor_amount_date,yes
c609a281-386b-41b7-8de8-969e088ee9ef,2025-10-01,Uber,UBER *BUSINESS HELP.UBER.Sydney,25.99,5,0.9780,xero_transaction,bebb5830-d4c6-403a-9200-8e14d9a0f4b2,Uber,26.19,2025-10-01,vendor_amount_date,yes
e33b8fe6-1cd0-4c42-aa39-e40bc5575fcc,2025-10-01,Uber,UBER *TRIP HELP.UBER.COM Sydney,26.19,1,0.9900,xero_transaction,bebb5830-d4c6-403a-9200-8e14d9a0f4b2,Uber,26.19,2025-10-01,vendor_amount_date,yes
e33b8fe6-1cd0-4c42-aa39-e40bc5575fcc,2025-10-01,Uber,UBER *TRIP HELP.UBER.COM Sydney,26.19,2,0.9780,dext_receipt,187bce89-1e63-47f3-8f3f-b312a2b97986,Uber,25.99,2025-09-30,vendor_amount_date,yes
e33b8fe6-1cd0-4c42-aa39-e40bc5575fcc,2025-10-01,Uber,UBER *TRIP HELP.UBER.COM Sydney,26.19,3,0.9780,receipt_email,187bce89-1e63-47f3-8f3f-b312a2b97986,Uber,25.99,2025-09-30,vendor_amount_date,yes
e33b8fe6-1cd0-4c42-aa39-e40bc5575fcc,2025-10-01,Uber,UBER *TRIP HELP.UBER.COM Sydney,26.19,4,0.9780,xero_transaction,3cd34020-4d23-4eea-a256-845a659fb541,Uber,26.43,2025-10-02,vendor_amount_date,yes
e33b8fe6-1cd0-4c42-aa39-e40bc5575fcc,2025-10-01,Uber,UBER *TRIP HELP.UBER.COM Sydney,26.19,5,0.9780,xero_bill,dd656d11-0e7b-410e-8664-66f81ca9f63c,Uber,25.99,2025-09-30,vendor_amount_date,yes
e6680d27-fac4-4a47-b010-dda0e123e54b,2025-10-01,Uber,UBER *TRIP HELP.UBER.COM Sydney,35,1,0.9900,receipt_email,7df7143a-f3fb-4cc7-a156-b86151452400,Uber,35,2025-10-01,vendor_amount_date,yes
e6680d27-fac4-4a47-b010-dda0e123e54b,2025-10-01,Uber,UBER *TRIP HELP.UBER.COM Sydney,35,2,0.9900,xero_transaction,30c14b00-54bf-49d3-956d-5d8573b48e32,Uber,35,2025-10-01,vendor_amount_date,yes
e6680d27-fac4-4a47-b010-dda0e123e54b,2025-10-01,Uber,UBER *TRIP HELP.UBER.COM Sydney,35,3,0.9200,xero_transaction,d69127e3-b5ca-47ea-beee-2fee2de8c6e0,Uber,35.99,2025-10-07,vendor_amount_date,yes
e6680d27-fac4-4a47-b010-dda0e123e54b,2025-10-01,Uber,UBER *TRIP HELP.UBER.COM Sydney,35,4,0.9200,receipt_email,deb204ba-2864-463a-9a1d-3b081505fbde,Uber,35.99,2025-10-07,vendor_amount_date,yes
e6680d27-fac4-4a47-b010-dda0e123e54b,2025-10-01,Uber,UBER *TRIP HELP.UBER.COM Sydney,35,5,0.8900,dext_receipt,19874863770,Uber,36.28,2025-10-01,heuristic,yes
b7c8c617-b51e-4626-b6bf-cfddb3d979be,2025-10-01,Uber,UBER *BUSINESS HELP.UBER.Sydney,51.24,1,0.9900,xero_transaction,9ad31117-a406-4712-bbe6-e7037fe5de6f,Uber,51.24,2025-10-01,vendor_amount_date,yes
b7c8c617-b51e-4626-b6bf-cfddb3d979be,2025-10-01,Uber,UBER *BUSINESS HELP.UBER.Sydney,51.24,2,0.9700,receipt_email,7051acdb-a426-404e-ae19-9914c666a1ab,Uber,51.24,2025-09-28,vendor_amount_date,yes
b7c8c617-b51e-4626-b6bf-cfddb3d979be,2025-10-01,Uber,UBER *BUSINESS HELP.UBER.Sydney,51.24,3,0.9700,dext_receipt,7051acdb-a426-404e-ae19-9914c666a1ab,Uber,51.24,2025-09-28,vendor_amount_date,yes
b7c8c617-b51e-4626-b6bf-cfddb3d979be,2025-10-01,Uber,UBER *BUSINESS HELP.UBER.Sydney,51.24,4,0.9700,receipt_email,74cd65df-3978-4055-b28b-1c715c1a5770,Uber,51.24,2025-09-29,vendor_amount_date,yes
b7c8c617-b51e-4626-b6bf-cfddb3d979be,2025-10-01,Uber,UBER *BUSINESS HELP.UBER.Sydney,51.24,5,0.9200,receipt_email,f2eff525-223a-476d-b500-662047c566b9,Uber,46.29,2025-09-24,heuristic,yes
59639dba-4222-4368-9718-917c61728423,2025-10-01,Uber,UBER *BUSINESS HELP.UBER.Sydney,57.88,1,0.9900,xero_transaction,668cddcf-2091-425e-895a-7d0d0e8296a5,Uber,57.88,2025-10-01,vendor_amount_date,yes
59639dba-4222-4368-9718-917c61728423,2025-10-01,Uber,UBER *BUSINESS HELP.UBER.Sydney,57.88,2,0.9700,receipt_email,4d169787-6b35-4ffb-9ee6-f1a44bdfd369,Uber,57.88,2025-09-29,vendor_amount_date,yes
59639dba-4222-4368-9718-917c61728423,2025-10-01,Uber,UBER *BUSINESS HELP.UBER.Sydney,57.88,3,0.9700,dext_receipt,e782d78c-bfdb-45c5-94af-873ae9bc2676,Uber,57.88,2025-09-29,vendor_amount_date,yes
59639dba-4222-4368-9718-917c61728423,2025-10-01,Uber,UBER *BUSINESS HELP.UBER.Sydney,57.88,4,0.9700,receipt_email,e782d78c-bfdb-45c5-94af-873ae9bc2676,Uber,57.88,2025-09-29,vendor_amount_date,yes
59639dba-4222-4368-9718-917c61728423,2025-10-01,Uber,UBER *BUSINESS HELP.UBER.Sydney,57.88,5,0.9200,receipt_email,790536fb-9d6d-44c8-80f0-a58ca7bd2d45,Uber,64.05,2025-09-24,heuristic,yes
1faed03a-c7b8-4d91-8796-343d3d6db01c,2025-10-01,Uber,UBER *TRIP HELP.UBER.COM Sydney,71.25,1,0.9900,xero_transaction,570f54dd-268d-4cee-a051-48fd13475877,Uber,71.25,2025-10-01,vendor_amount_date,yes
1faed03a-c7b8-4d91-8796-343d3d6db01c,2025-10-01,Uber,UBER *TRIP HELP.UBER.COM Sydney,71.25,2,0.9700,dext_receipt,ba48dab6-7cf0-41e7-a1c4-9b34f1a842c8,Uber,71.25,2025-09-29,vendor_amount_date,yes
1faed03a-c7b8-4d91-8796-343d3d6db01c,2025-10-01,Uber,UBER *TRIP HELP.UBER.COM Sydney,71.25,3,0.9700,receipt_email,ba48dab6-7cf0-41e7-a1c4-9b34f1a842c8,Uber,71.25,2025-09-29,vendor_amount_date,yes
1faed03a-c7b8-4d91-8796-343d3d6db01c,2025-10-01,Uber,UBER *TRIP HELP.UBER.COM Sydney,71.25,4,0.9200,receipt_email,790536fb-9d6d-44c8-80f0-a58ca7bd2d45,Uber,64.05,2025-09-24,heuristic,yes
1faed03a-c7b8-4d91-8796-343d3d6db01c,2025-10-01,Uber,UBER *TRIP HELP.UBER.COM Sydney,71.25,5,0.9200,xero_bill,3ae8a536-24f0-4e02-a5ab-791d66e1d48a,Uber,64.05,2025-09-24,heuristic,yes
6321515b-cf67-43ab-8980-c6314377bf44,2025-10-02,BridgeClimb,BRIDGECLIMB SYDNEY THE ROCKS,13.5,1,0.9900,xero_bill,24c95130-bfb6-45ec-a21a-b7f3f70531b9,BRIDGECLIMB SYDNEY,13.5,2025-10-01,vendor_amount_date,yes
6321515b-cf67-43ab-8980-c6314377bf44,2025-10-02,BridgeClimb,BRIDGECLIMB SYDNEY THE ROCKS,13.5,2,0.9800,receipt_email,1c38003d-8633-44ad-87c7-6d5b9535e77a,BRIDGECLIMB SYDNEY,13.5,2025-09-30,vendor_amount_date,yes
6321515b-cf67-43ab-8980-c6314377bf44,2025-10-02,BridgeClimb,BRIDGECLIMB SYDNEY THE ROCKS,13.5,3,0.9800,dext_receipt,1c38003d-8633-44ad-87c7-6d5b9535e77a,BRIDGECLIMB SYDNEY,13.5,2025-09-30,vendor_amount_date,yes
be7bfb35-2926-4633-812b-3c05c01170bb,2025-10-02,DocPlay,DOCPLAY*PREMIUM docplay.com,9.99,1,0.7000,xero_transaction,203f3353-5edd-4e30-8d26-ac06bbb6c3ac,DocPlay,9.99,2025-09-02,vendor_amount_date,no
be7bfb35-2926-4633-812b-3c05c01170bb,2025-10-02,DocPlay,DOCPLAY*PREMIUM docplay.com,9.99,2,0.7000,receipt_email,5812f91c-0b72-438f-a2e2-8492612483fa,DocPlay,9.99,2025-09-05,vendor_amount_date,no
9398b318-e532-4f92-a8c5-96e3d2c520f4,2025-10-02,GARRICKS CAMERA HOUSE GARBUTT,GARRICKS CAMERA HOUSE GARBUTT,677,1,0.9800,xero_bill,174b0d8e-f60c-42eb-8dc2-b0a9230f068e,Camera House,677,2025-09-29,vendor_amount_date,yes
9398b318-e532-4f92-a8c5-96e3d2c520f4,2025-10-02,GARRICKS CAMERA HOUSE GARBUTT,GARRICKS CAMERA HOUSE GARBUTT,677,2,0.9500,dext_receipt,822c2331-c0e9-4d9b-aac6-f30624eac99e,Camera House,677,2025-09-28,vendor_amount_date,yes
9398b318-e532-4f92-a8c5-96e3d2c520f4,2025-10-02,GARRICKS CAMERA HOUSE GARBUTT,GARRICKS CAMERA HOUSE GARBUTT,677,3,0.9500,receipt_email,822c2331-c0e9-4d9b-aac6-f30624eac99e,Camera House,677,2025-09-28,vendor_amount_date,yes
3e0017b0-3063-4184-b338-390e92f4d800,2025-10-02,JETBOOST.IO JETBOOST.IO HI,JETBOOST.IO JETBOOST.IO HI,74.59,1,0.9800,dext_receipt,1ac22f6c-4b10-43cd-8e22-9d92bb8e9a77,Jetboost,74.59,2025-09-29,vendor_amount_date,yes
3e0017b0-3063-4184-b338-390e92f4d800,2025-10-02,JETBOOST.IO JETBOOST.IO HI,JETBOOST.IO JETBOOST.IO HI,74.59,2,0.9800,xero_bill,be058811-b535-403c-96ca-098a366f48ab,Jetboost,74.59,2025-09-30,vendor_amount_date,yes
3e0017b0-3063-4184-b338-390e92f4d800,2025-10-02,JETBOOST.IO JETBOOST.IO HI,JETBOOST.IO JETBOOST.IO HI,74.59,3,0.9800,receipt_email,1ac22f6c-4b10-43cd-8e22-9d92bb8e9a77,Jetboost,74.59,2025-09-29,vendor_amount_date,yes
3e0017b0-3063-4184-b338-390e92f4d800,2025-10-02,JETBOOST.IO JETBOOST.IO HI,JETBOOST.IO JETBOOST.IO HI,74.59,4,0.7000,xero_transaction,48676fe0-a428-4f70-9e75-1f94faac4c62,Jetboost,75.14,2025-09-02,vendor_amount_date,no
3e0017b0-3063-4184-b338-390e92f4d800,2025-10-02,JETBOOST.IO JETBOOST.IO HI,JETBOOST.IO JETBOOST.IO HI,74.59,5,0.7000,xero_bill,8a2301d1-c432-466f-9c70-4e0341b76509,Jetboost,75.03,2025-10-31,vendor_amount_date,no
52129543-1adb-436c-ba2e-470a4a37b8f2,2025-10-02,Qantas,QANTAS AIR NEW SOUTH WAL,688.2,1,0.9900,dext_receipt,19874863510,Qantas,688.2,2025-10-01,vendor_amount_date,yes
52129543-1adb-436c-ba2e-470a4a37b8f2,2025-10-02,Qantas,QANTAS AIR NEW SOUTH WAL,688.2,2,0.9900,xero_transaction,d2b39154-f7d4-4197-8ffa-65553e448620,Qantas,688.2,2025-10-02,vendor_amount_date,yes
52129543-1adb-436c-ba2e-470a4a37b8f2,2025-10-02,Qantas,QANTAS AIR NEW SOUTH WAL,688.2,3,0.9900,receipt_email,0a62f9a4-b800-419b-8d4e-5a9aad4fed43,Qantas,688.2,2025-10-01,vendor_amount_date,yes
52129543-1adb-436c-ba2e-470a4a37b8f2,2025-10-02,Qantas,QANTAS AIR NEW SOUTH WAL,688.2,4,0.9700,receipt_email,0e7b3137-c9ec-449d-a261-789e66b023e8,Qantas,688.2,2025-09-30,vendor_amount_date,yes
52129543-1adb-436c-ba2e-470a4a37b8f2,2025-10-02,Qantas,QANTAS AIR NEW SOUTH WAL,688.2,5,0.9700,dext_receipt,0e7b3137-c9ec-449d-a261-789e66b023e8,Qantas,688.2,2025-09-30,vendor_amount_date,yes
4b30725d-e361-428f-9e3b-0abdca6d14a8,2025-10-02,Rivareno Gelato Darlin Darlinghurst,Rivareno Gelato Darlin Darlinghurst,7.07,1,0.9800,dext_receipt,2580334e-9041-442f-a3e5-2d6174abc06a,Rivareno Gelato,7.07,2025-09-29,vendor_amount_date,yes
4b30725d-e361-428f-9e3b-0abdca6d14a8,2025-10-02,Rivareno Gelato Darlin Darlinghurst,Rivareno Gelato Darlin Darlinghurst,7.07,2,0.9800,receipt_email,2580334e-9041-442f-a3e5-2d6174abc06a,Rivareno Gelato,7.07,2025-09-29,vendor_amount_date,yes
4b30725d-e361-428f-9e3b-0abdca6d14a8,2025-10-02,Rivareno Gelato Darlin Darlinghurst,Rivareno Gelato Darlin Darlinghurst,7.07,3,0.9800,xero_bill,92a41179-9ff6-4113-805f-a54212fa4981,Rivareno Gelato,7.07,2025-09-30,vendor_amount_date,yes
8bef6b08-75bd-4077-924d-0d7d28a96e25,2025-10-02,SQ *GOLOSA Surry Hills,SQ *GOLOSA Surry Hills,5,1,0.9900,xero_bill,a7cf8594-8bb1-4586-a753-2951c72ec0b0,Golosa,5,2025-10-01,vendor_amount_date,yes
8bef6b08-75bd-4077-924d-0d7d28a96e25,2025-10-02,SQ *GOLOSA Surry Hills,SQ *GOLOSA Surry Hills,5,2,0.9800,receipt_email,64f8a590-c5a2-4c99-8abf-0c746504525e,Golosa,5,2025-09-30,vendor_amount_date,yes
8bef6b08-75bd-4077-924d-0d7d28a96e25,2025-10-02,SQ *GOLOSA Surry Hills,SQ *GOLOSA Surry Hills,5,3,0.9800,dext_receipt,64f8a590-c5a2-4c99-8abf-0c746504525e,Golosa,5,2025-09-30,vendor_amount_date,yes
8bef6b08-75bd-4077-924d-0d7d28a96e25,2025-10-02,SQ *GOLOSA Surry Hills,SQ *GOLOSA Surry Hills,5,4,0.7000,dext_receipt,3625839a-a72f-48fb-ab18-0a48e300e6a9,Golosa,4.5,2025-10-22,vendor_amount_date,no
8bef6b08-75bd-4077-924d-0d7d28a96e25,2025-10-02,SQ *GOLOSA Surry Hills,SQ *GOLOSA Surry Hills,5,5,0.7000,xero_bill,ffc27869-36c6-4a78-afbe-3c76aa1eb01f,Golosa,4.5,2025-10-22,vendor_amount_date,no
a79ca526-81c0-4d1e-bc83-82c6201d3b2e,2025-10-02,The Rusty Rabbit Darlinghurst,The Rusty Rabbit Darlinghurst,5.07,1,0.9900,xero_bill,0bc3fb9c-7d6e-4126-afa5-eb0a55967fb0,The Rusty Rabbit - Dario,5.07,2025-10-01,vendor_amount_date,yes
a79ca526-81c0-4d1e-bc83-82c6201d3b2e,2025-10-02,The Rusty Rabbit Darlinghurst,The Rusty Rabbit Darlinghurst,5.07,2,0.9800,dext_receipt,d36c7353-d3f0-4251-bcfc-c5038c97f752,The Rusty Rabbit - Dario,5.07,2025-09-30,vendor_amount_date,yes
a79ca526-81c0-4d1e-bc83-82c6201d3b2e,2025-10-02,The Rusty Rabbit Darlinghurst,The Rusty Rabbit Darlinghurst,5.07,3,0.9800,receipt_email,d36c7353-d3f0-4251-bcfc-c5038c97f752,The Rusty Rabbit - Dario,5.07,2025-09-30,vendor_amount_date,yes
62916579-6d98-46c1-9e16-aee1dbd29934,2025-10-02,Uber,UBER *BUSINESS HELP.UBER.Sydney,16.81,1,0.9900,dext_receipt,19874863780,Uber,16.81,2025-10-01,vendor_amount_date,yes
62916579-6d98-46c1-9e16-aee1dbd29934,2025-10-02,Uber,UBER *BUSINESS HELP.UBER.Sydney,16.81,2,0.9900,receipt_email,9edc8abf-93fd-4712-9d39-f6217c227160,Uber,16.81,2025-10-01,vendor_amount_date,yes
62916579-6d98-46c1-9e16-aee1dbd29934,2025-10-02,Uber,UBER *BUSINESS HELP.UBER.Sydney,16.81,3,0.9900,xero_transaction,05aeed77-c326-4ffa-9b3f-9dd40f79c57c,Uber,16.81,2025-10-02,vendor_amount_date,yes
62916579-6d98-46c1-9e16-aee1dbd29934,2025-10-02,Uber,UBER *BUSINESS HELP.UBER.Sydney,16.81,4,0.9700,dext_receipt,d067bcf3-1bf4-4b4a-8353-9baf9dd961e2,Uber,16.81,2025-09-30,vendor_amount_date,yes
62916579-6d98-46c1-9e16-aee1dbd29934,2025-10-02,Uber,UBER *BUSINESS HELP.UBER.Sydney,16.81,5,0.9700,receipt_email,d067bcf3-1bf4-4b4a-8353-9baf9dd961e2,Uber,16.81,2025-09-30,vendor_amount_date,yes
d704e28a-16ec-4f85-a858-bc597cf85127,2025-10-02,Uber,UBER *BUSINESS HELP.UBER.Sydney,21.64,1,0.9900,xero_transaction,f5396785-7144-452b-a876-d208daef63c7,Uber,21.64,2025-10-02,vendor_amount_date,yes
d704e28a-16ec-4f85-a858-bc597cf85127,2025-10-02,Uber,UBER *BUSINESS HELP.UBER.Sydney,21.64,2,0.9780,receipt_email,0e2e2acf-9778-48fe-98c1-eaf9377ea6cc,Uber,22.4,2025-10-01,vendor_amount_date,yes
d704e28a-16ec-4f85-a858-bc597cf85127,2025-10-02,Uber,UBER *BUSINESS HELP.UBER.Sydney,21.64,3,0.9780,xero_transaction,82be006b-596c-4e4d-925b-633c2939912c,Uber,22.4,2025-10-01,vendor_amount_date,yes
d704e28a-16ec-4f85-a858-bc597cf85127,2025-10-02,Uber,UBER *BUSINESS HELP.UBER.Sydney,21.64,4,0.9700,receipt_email,fe877a13-c643-473f-b75c-15cdf18fffa9,Uber,21.64,2025-09-30,vendor_amount_date,yes
